Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,49.279999,49.959999,49.279999,49.439999,48.288124,15620595
2013-04-19,49.959999,50.919998,49.52,50.599998,49.421097,23890770
2013-04-22,50.799999,51.32,50.439999,51,49.811783,15397095
2013-04-23,51,51.16,50.080002,50.32,49.147621,11976890
2013-04-24,51,51.040001,50.439999,50.880001,49.69458,15696510
2013-04-25,51.200001,51.200001,50.48,51.119999,49.928986,17373900
2013-04-26,51.84,52,51.599998,51.799999,50.59314,16929780
2013-04-29,52.400002,52.400002,51.919998,52.400002,51.179157,17093655
2013-04-30,53.400002,53.720001,52.880001,53.240002,51.999592,24702215
2013-05-02,53.400002,55.119999,52.68,54.68,53.40604,34299595
2013-05-03,56.400002,56.400002,54,54.200001,52.937225,19916040
2013-05-06,55.200001,55.200001,54.599998,54.959999,53.679516,12109805
2013-05-07,54.84,55.200001,54.560001,55.040001,53.757664,7108415
2013-05-08,55.040001,55.400002,54.16,54.919998,53.64045,8564545
2013-05-09,55.16,55.200001,54.52,54.759998,53.484177,8273240
2013-05-10,55,55.400002,54.439999,55.360001,54.070202,8567280
2013-05-13,54.759998,55,53.400002,53.759998,52.507477,12841265
2013-05-14,53.799999,54.52,53.279999,53.959999,52.702816,15368960
2013-05-15,54.119999,55.279999,54.080002,54.880001,53.601387,14488040
2013-05-16,57.599998,59.080002,56.599998,58.439999,57.078442,63673595
2013-05-20,58.599998,62,58.599998,61.880001,60.645847,62443005
2013-05-21,61.599998,61.799999,60.48,60.799999,59.587379,33297265
2013-05-22,60.799999,61.599998,60,60.599998,59.391369,15788800
2013-05-23,60.200001,60.599998,57.959999,58.560001,57.392059,27289585
2013-05-24,58.32,60.52,58.32,59.880001,58.68573,22526115
2013-05-27,59.880001,60.400002,59.439999,60.080002,58.881741,11293740
2013-05-28,60,60.959999,59.759998,60.84,59.626587,13895780
2013-05-29,60,61.759998,60,60.720001,59.508984,20235175
2013-05-30,60.720001,61.720001,60.720001,61.560001,60.332226,18138510
2013-05-31,61.919998,61.919998,60.959999,61.560001,60.332226,19697720
2013-06-03,61.240002,63,60.599998,60.639999,59.430569,17541430
2013-06-04,60.919998,61.68,60.599998,60.68,59.46978,14648160
2013-06-05,60,60.639999,60,60.080002,58.881741,12310860
2013-06-06,60,60.200001,59.400002,60.040001,58.842537,17350015
2013-06-07,60.200001,60.439999,59.560001,59.959999,58.764137,16447095
2013-06-10,60,62.799999,60,61.040001,59.822598,19113990
2013-06-11,61.200001,62.360001,60.599998,60.959999,59.744198,17516385
2013-06-13,60.040001,61,58.439999,59.560001,58.372112,34149270
2013-06-14,60,60.68,60,60.16,58.960152,14817565
2013-06-17,60.279999,61.599998,59.68,60.200001,58.999352,16354190
2013-06-18,60.119999,60.799999,59.68,60.119999,58.920944,16279095
2013-06-19,60.200001,60.599998,59.599998,59.919998,58.724934,23189280
2013-06-20,58.599998,59.040001,57.84,58.040001,56.882427,31056410
2013-06-21,57.439999,57.599998,56.040001,57.16,56.019981,43955275
2013-06-24,56.360001,56.400002,55.200001,55.720001,54.608707,28145460
2013-06-25,55.599998,57.119999,53.880001,56.68,55.549557,34276060
2013-06-26,56.720001,58.200001,55.919998,58.080002,56.921631,25774865
2013-06-27,59.599998,60.32,58.880001,59.560001,58.372112,25650230
2013-06-28,61.200001,61.200001,60,60.84,59.626587,25393825
2013-07-02,62.639999,62.720001,60.32,60.360001,59.156158,20391635
2013-07-03,60.400002,61.360001,59.200001,59.759998,58.568119,23864860
2013-07-04,60.200001,61.48,60.200001,61.279999,60.057812,14596325
2013-07-05,61.799999,62,61.200001,61.68,60.449833,12130080
2013-07-08,61.360001,61.439999,59.200001,60.48,59.273773,19449000
2013-07-09,60.48,61.560001,59.880001,60.279999,59.077755,13821085
2013-07-10,61,61.16,60.200001,60.880001,59.665787,15180230
2013-07-11,61.599998,62.240002,61,62.16,60.920258,15723675
2013-07-12,62.240002,62.52,61.360001,61.959999,60.724251,9384095
2013-07-15,62,64.400002,61.959999,64.279999,62.997978,26258905
2013-07-16,64.279999,66.32,64,65.959999,64.644463,29501760
2013-07-17,66.800003,66.800003,65.040001,66,64.683662,23707335
2013-07-18,66.800003,66.959999,65.32,65.559998,64.252441,16087150
2013-07-19,66.199997,67.040001,65.040001,66.760002,65.428528,25070070
2013-07-22,66.959999,67.400002,65.080002,65.519997,64.213242,14832825
2013-07-23,65.279999,66.599998,65.279999,66.519997,65.193306,17529340
2013-07-24,66,66.800003,65.959999,66.160004,64.840485,12473020
2013-07-25,66,67.239998,65.839996,66.879997,65.54612,16154755
2013-07-26,68,70.080002,67.559998,69.480003,68.094261,31348935
2013-07-29,70.160004,71.160004,69.68,69.919998,68.52549,24732430
2013-07-30,70.440002,72.800003,69.760002,72.720001,71.269646,33082905
2013-07-31,71.440002,72.480003,69.68,70.360001,68.956711,35588470
2013-08-01,70.800003,72.360001,70.800003,72.120003,70.68161,22259165
2013-08-02,71.800003,72.599998,71.400002,72.040001,70.60321,16899160
2013-08-05,72.239998,74.720001,72.239998,74.199997,72.720123,20040495
2013-08-06,74,75.800003,73.639999,75.120003,73.621788,19723920
2013-08-07,74.559998,76,71.879997,72.040001,70.60321,24420340
2013-08-08,72.599998,73.160004,70.839996,71.279999,69.858368,20129395
2013-08-09,71.480003,72.239998,70.879997,71.480003,70.054375,11629985
2013-08-12,71.400002,73.919998,70.639999,73.480003,72.014481,16157830
2013-08-13,73.199997,74.559998,73.120003,74,72.524117,15294130
2013-08-14,74,74,74,74,72.524117,0
2013-08-15,73.199997,75.760002,70.279999,73.599998,72.132088,59245840
2013-08-16,72.959999,75.480003,72.040001,73.32,71.857689,24365040
2013-08-19,73.199997,74.919998,73,74.040001,72.563316,10962545
2013-08-20,74,74.760002,72.400002,72.800003,71.348053,22409575
2013-08-21,72.040001,72.720001,71.400002,72,70.564011,17913485
2013-08-22,70.599998,72.080002,70.199997,72,70.564011,22504980
2013-08-23,71.599998,72,70.639999,71.160004,69.740761,16723025
2013-08-26,70.440002,71.919998,70.400002,71.360001,69.936775,10647310
2013-08-27,71,73.599998,70.959999,72.400002,70.956032,14359875
2013-08-28,71.559998,72.32,71.199997,71.239998,69.81916,13706370
2013-08-29,71.400002,72.720001,71.32,72.360001,70.916832,12403895
2013-08-30,71.599998,72.839996,71.440002,72.720001,71.269646,11919360
2013-09-02,73.839996,75.440002,73.400002,75.279999,73.778595,20079345
2013-09-03,75.559998,76.959999,75.32,75.959999,74.44503,19354380
2013-09-04,75.559998,77,75.239998,75.800003,74.288216,17799240
2013-09-05,77,77.720001,76.519997,77.519997,75.973907,23072530
2013-09-06,77.800003,77.959999,76.599998,77.400002,75.856308,18106485
2013-09-09,77.760002,78.480003,77.400002,78.080002,76.522743,14647070
2013-09-10,79.199997,79.800003,79,79.800003,78.20845,18309780
2013-09-11,80,81.160004,79.879997,80.440002,78.835678,19464265
2013-09-12,80,82.639999,79.720001,82.559998,80.913399,20127150
2013-09-13,81.400002,82.839996,81.239998,82.160004,80.521378,17204350
2013-09-16,83.599998,84.480003,83.160004,84.239998,82.559891,18696520
2013-09-17,84.32,84.400002,83.120003,83.760002,82.08947,24310365
2013-09-18,82.199997,82.440002,80.120003,80.480003,78.87487,32312630
2013-09-19,82.239998,83.120003,81.599998,82.040001,80.403763,32586075
2013-09-23,82.040001,82.599998,81.120003,81.839996,80.207748,18166475
2013-09-24,82.239998,82.239998,80.199997,80.519997,78.914078,21067575
2013-09-25,80,82,80,81.919998,80.286156,13460785
2013-09-26,81.440002,82.599998,80.839996,81.800003,80.168556,13386765
2013-09-27,81.800003,83.639999,81.800003,83.559998,81.893448,16590620
2013-09-30,81.199997,82.639999,81,81.360001,79.737328,18450660
2013-10-02,80.480003,83.760002,80.480003,83,81.344627,18380730
2013-10-03,83.919998,84,83.199997,83.959999,82.285469,11447330
2013-10-04,83.279999,84.120003,82.559998,83.839996,82.16787,12361670
2013-10-07,83.919998,84.720001,83.040001,83.440002,81.775841,10140965
2013-10-08,83.599998,85.480003,83.360001,85.199997,83.500748,17316635
2013-10-09,83.199997,83.559998,82.400002,82.760002,81.109406,25753420
2013-10-10,82.360001,82.68,81.68,81.959999,80.325363,18898470
2013-10-11,83.800003,84.199997,83.199997,83.800003,82.128654,16566160
2013-10-15,84.599998,85,84,84.360001,82.67749,16980190
2013-10-16,85,85,83.519997,84.279999,82.599083,9059440
2013-10-17,84.800003,84.919998,83.959999,84.040001,82.363876,8098335
2013-10-18,84.400002,86.400002,84.199997,85.959999,84.245583,16394860
2013-10-21,89.599998,91,89,89.559998,87.773773,24709205
2013-10-22,88.800003,89.400002,87.760002,87.839996,86.088089,19757710
2013-10-23,89.800003,89.800003,86,86.040001,84.32399,15443710
2013-10-24,85.040001,85.839996,84.199997,85.760002,84.049568,17589905
2013-10-25,84.599998,85.720001,84.599998,85.239998,83.53994,13616955
2013-10-28,85.959999,87.919998,85.919998,86.599998,84.872818,13921360
2013-10-29,86.599998,86.800003,82.160004,83.68,82.011055,33304570
2013-10-30,84.400002,85.839996,84.400002,85.720001,84.010384,17719195
2013-10-31,84.400002,85.400002,84,84.639999,82.951912,15529575
2013-11-01,84,85.160004,84,84.519997,82.834305,12528905
2013-11-04,85.239998,85.239998,82.879997,83.360001,81.697433,17390940
2013-11-05,83,83.120003,81.400002,82.360001,80.717384,23240135
2013-11-06,83,83,81.879997,82.400002,80.756592,11496045
2013-11-07,82,82.360001,81.040001,81.480003,79.854927,14669615
2013-11-08,80,80.919998,79.400002,80.279999,78.678871,23092010
2013-11-11,80.480003,82.32,80.360001,82.239998,80.599785,19832545
2013-11-12,83.199997,83.32,81.480003,81.800003,80.168556,20946440
2013-11-13,79.239998,79.800003,77.559998,78.519997,76.953964,36360420
2013-11-14,81,82.839996,79.919998,82.160004,80.521378,49147595
2013-11-15,82,84.080002,82,83.919998,82.246262,23957180
2013-11-18,85.800003,85.919998,84.68,85.199997,83.500748,34094870
2013-11-19,85.360001,85.440002,82.519997,83.800003,82.128654,19817865
2013-11-20,85.040001,85.040001,82.639999,83.800003,82.128654,20982325
2013-11-21,84.400002,84.919998,83.519997,84.360001,82.67749,15371915
2013-11-22,84.199997,85.32,84.199997,84.919998,83.226318,13497210
2013-11-25,86,88.120003,85.360001,87.599998,85.852859,32029100
2013-11-26,87.599998,88.199997,87,87.400002,85.65686,18553300
2013-11-27,87.639999,88.599998,87.519997,88.279999,86.519325,26184340
2013-11-28,88.639999,89.879997,88.120003,88.400002,86.636932,22847580
2013-11-29,88.440002,89.800003,88.440002,89.68,87.891403,14735175
2013-12-02,90,90.959999,89.239998,90.839996,89.028252,14162885
2013-12-03,90.839996,90.839996,89.400002,89.559998,87.773773,16087255
2013-12-04,89,90.480003,88.440002,88.720001,86.950539,17549390
2013-12-05,88.599998,90.160004,88,89.959999,88.165802,17648460
2013-12-06,90.400002,92.400002,89.599998,92,90.165115,26847295
2013-12-09,96,96,92.32,92.480003,90.635544,18637825
2013-12-10,92.760002,93.68,92.760002,93.239998,91.380394,11953630
2013-12-11,95.199997,95.279999,93.720001,94.919998,93.026878,27190575
2013-12-12,94.919998,95.239998,92.720001,93.480003,91.615601,16236795
2013-12-13,92.639999,94.400002,92.32,93.239998,91.380394,17152995
2013-12-16,93.839996,95.32,92.599998,94.599998,92.713257,13783205
2013-12-17,95.32,95.32,93,93.160004,91.301987,15731760
2013-12-18,92.639999,94,92,93.440002,91.576401,14811145
2013-12-19,95.32,95.32,92.599998,92.760002,90.909966,15786330
2013-12-20,92.120003,93.120003,91.800003,92.720001,90.870758,22324285
2013-12-23,93.080002,94.199997,92.559998,93.440002,91.576401,14685925
2013-12-24,93.160004,94.400002,93.160004,93.839996,91.968422,11442475
2013-12-27,94.040001,96.879997,94,96.639999,94.71257,17540380
2013-12-30,97.599998,99.279999,97.160004,99.160004,97.18232,19399495
2013-12-31,99.800003,100.400002,98.239998,98.919998,96.947105,14817075
2014-01-02,100.900002,101,99.239998,100.900002,98.887611,16095065
2014-01-03,100,100.900002,98.559998,98.800003,96.829498,18603800
2014-01-06,98.800003,100.699997,98,99.120003,97.14312,20375770
2014-01-07,100.300003,100.300003,98.559998,98.800003,96.829498,15018740
2014-01-08,100.900002,101.099998,99.959999,100.300003,98.299583,18874455
2014-01-09,100,100.199997,98.199997,98.599998,96.633476,22484200
2014-01-10,98.199997,100,98,99.480003,97.495941,18427055
2014-01-13,99.879997,100,98.400002,99.32,97.339134,13325320
2014-01-14,97.400002,99.120003,97.400002,98.599998,96.633476,13542220
2014-01-15,99.800003,101.800003,99.599998,101.699997,99.671654,19904730
2014-01-16,106.699997,107.199997,102.300003,102.5,100.455719,26287730
2014-01-17,102.5,106,102.5,105.800003,103.689896,33741480
2014-01-20,105.599998,105.599998,104,104.099998,102.023796,23635075
2014-01-21,105.5,105.5,103.300003,104,101.925789,20123185
2014-01-22,104,105.599998,103.599998,105.400002,103.297874,28006660
2014-01-23,106.400002,106.400002,104,104.400002,102.31781,20665625
2014-01-24,100,103,99.599998,100.199997,98.201569,41275520
2014-01-27,98.400002,99.32,96.239998,97.879997,95.927856,43694375
2014-01-28,98.160004,101.800003,98,100.599998,98.593597,45067370
2014-01-29,104.400002,106.699997,103.300003,106.400002,104.277924,58850465
2014-01-30,104,109,104,108.699997,106.532059,40645420
2014-02-04,106,107.099998,101.800003,102.099998,100.063675,48705345
2014-02-05,104.400002,104.800003,100.5,102.099998,100.063675,34070720
2014-02-06,102.599998,103.099998,100,101.699997,99.671654,29635165
2014-02-07,101.699997,106.099998,101.699997,104.900002,102.807831,34092130
2014-02-10,106.099998,107.300003,105.199997,106.699997,104.571945,32769650
2014-02-11,107.199997,107.400002,105,106,103.885895,25162310
2014-02-12,105.699997,107.900002,105.300003,107.599998,105.453987,27532905
2014-02-13,108,109.599998,107,108,105.846008,26330955
2014-02-14,109.400002,110.800003,109.099998,109.699997,107.512108,28373965
2014-02-17,112,116.099998,111.800003,116,113.686455,32281785
2014-02-18,117.099998,117.099998,112.599998,116.900002,114.568512,29602240
2014-02-19,116.699997,118.199997,115.599998,116.5,114.176483,24687070
2014-02-20,114,114.400002,112.5,112.900002,110.648277,42747985
2014-02-21,114.300003,116.400002,113.199997,116.099998,113.784454,30035295
2014-02-24,116.800003,116.800003,114.199997,115.599998,113.294426,15862310
2014-02-25,116.800003,117.599998,114.900002,115.099998,112.804398,25980775
2014-02-26,116,117.5,115.699997,117.199997,114.862511,25020005
2014-02-27,119.300003,123.599998,119.099998,123.300003,120.840866,47882850
2014-02-28,126,126.199997,123,124.5,122.01693,31658040
2014-03-03,121.400002,123.400002,120.199997,120.400002,117.998703,33772795
2014-03-04,121.900002,124.199997,121.699997,122.5,120.056816,27405100
2014-03-05,124,126.199997,124,124.5,122.01693,22394915
2014-03-06,126.699997,127.199997,126,127,124.467072,21448600
2014-03-07,126,129.199997,125,126.099998,123.585022,25341560
2014-03-10,123.900002,126.199997,122,123.300003,120.840866,30947650
2014-03-11,124.400002,125.199997,123.300003,123.5,121.036873,18858380
2014-03-12,122,122.099998,118.5,120.400002,117.998703,46491855
2014-03-13,120,120.300003,117.300003,117.599998,115.254539,34949425
2014-03-14,116.199997,116.5,109.599998,112.800003,110.550293,68385860
2014-03-17,111.800003,111.800003,107.599998,109.300003,107.120087,51557565
2014-03-18,110,115.800003,110,115.599998,113.294426,48038545
2014-03-19,115.800003,116.099998,111.400002,113.5,111.23632,35569120
2014-03-20,110.099998,115.300003,108.300003,111.599998,109.374199,45402220
2014-03-21,112,115.099998,111.099998,114.5,112.216362,37680520
2014-03-24,117.699997,118.400002,116.300003,117.400002,115.05854,30497520
2014-03-25,115.800003,116.300003,111.599998,111.699997,109.472221,40134395
2014-03-26,112.099998,112.5,110.199997,110.800003,108.590179,32260475
2014-03-27,106.199997,106.699997,102.599998,104.300003,102.21981,84672480
2014-03-28,105.199997,107.599998,105,107,104.865959,34962055
2014-03-31,108.400002,108.400002,104.599998,107.900002,105.748001,29427935
2014-04-01,108.800003,113,108,112.699997,110.452278,31246755
2014-04-02,114.599998,115.300003,111.900002,112.300003,110.060265,25983645
2014-04-03,113,113.900002,108.199997,109.300003,107.120087,27874725
2014-04-04,104.400002,106.300003,102.400002,105,102.905838,47912650
2014-04-07,100.800003,102,99.400002,100.300003,98.299583,57178750
2014-04-08,100,103.699997,99.559998,101.900002,99.867668,42104895
2014-04-09,104.599998,106,103.400002,104.699997,102.611824,36919340
2014-04-10,107,113.099998,106.099998,112.599998,110.354263,64274975
2014-04-11,107,108.900002,104.599998,105,102.905838,56378930
2014-04-14,104.400002,107.199997,102.599998,105.199997,103.101845,31696430
2014-04-15,106,106.800003,103.099998,103.199997,101.141739,20875910
2014-04-16,104.199997,106,104,104.300003,102.21981,20641420
2014-04-17,105.900002,106.400002,104.300003,105.099998,103.003838,20107370
2014-04-22,105.599998,105.900002,104.199997,104.900002,102.807831,16813880
2014-04-23,107.599998,108.800003,105.699997,105.800003,103.689896,26870075
2014-04-24,106.900002,107.199997,105.599998,106.5,104.375923,15760655
2014-04-25,106.900002,106.900002,104.5,104.699997,102.611824,16462900
2014-04-28,102.300003,103.199997,101,101.699997,99.671654,24493010
2014-04-29,100,102.300003,99.839996,101.900002,99.867668,36503655
2014-04-30,103.199997,103.199997,96.519997,96.639999,94.71257,53863415
2014-05-02,99.800003,100.199997,98.199997,99.080002,97.103905,29441755
2014-05-05,99.959999,100,98,98.519997,96.555084,19220725
2014-05-07,97.559998,97.559998,94,94.760002,92.870079,40739565
2014-05-08,93.400002,94.919998,93.120003,94.720001,92.830872,31928405
2014-05-09,94.599998,96.519997,93,95.760002,93.850128,21217445
2014-05-12,96.199997,101.5,96,100.800003,98.789619,43157145
2014-05-13,102.400002,103.800003,100.900002,101.5,99.475655,27220415
2014-05-14,103.300003,103.300003,99.760002,102.800003,100.749725,20054850
2014-05-15,102.800003,112,107.900002,108.800003,106.630066,51693834
2014-05-16,108.800003,108.800003,108.800003,108.800003,106.865799,0
2014-05-19,107,108.300003,106.099998,107.599998,105.687126,15630029
2014-05-20,109.5,112,108.800003,111.900002,109.910675,31911485
2014-05-21,111.199997,113.800003,111.099998,111.699997,109.714241,23674692
2014-05-22,113.599998,113.599998,111.400002,112.300003,110.303581,26831391
2014-05-23,112.300003,113,110.5,111.099998,109.124901,18973346
2014-05-26,112,112.599998,110.300003,111.400002,109.419571,12034143
2014-05-27,111.800003,111.800003,110.900002,111.400002,109.419571,7868778
2014-05-28,113.599998,114,111.800003,113.300003,111.285789,23848877
2014-05-29,114,114.5,109.800003,109.800003,107.848007,16112788
2014-05-30,110.199997,111.599998,108.5,109.300003,107.356903,22190620
2014-06-03,110.900002,112.300003,109.099998,112,110.008896,20932840
2014-06-04,112,112,109,109.199997,107.258675,12881985
2014-06-05,110,110.5,107.699997,108.400002,106.472908,15327525
2014-06-06,110,111,108.099998,108.199997,106.276451,16504320
2014-06-09,109,110.800003,108.800003,110.599998,108.633797,17606089
2014-06-10,111.5,114,110.099998,113.5,111.482239,24787731
2014-06-11,115,116.5,113.800003,116.400002,114.330688,26990064
2014-06-12,117.199997,119.5,115,115.599998,113.544899,28603278
2014-06-13,113.800003,116.800003,113.800003,116.099998,114.036011,11284202
2014-06-16,117,117.900002,116.099998,116.599998,114.527115,11759590
2014-06-17,115.400002,116.599998,114.599998,115.599998,113.544899,10908650
2014-06-18,116,117.300003,115.5,116.199997,114.134224,19113413
2014-06-19,117.199997,118,115.099998,115.800003,113.741356,14234491
2014-06-20,116.199997,116.300003,115.099998,115.800003,113.741356,14509832
2014-06-23,115.5,117.800003,114,114.199997,112.169785,21119176
2014-06-24,115.5,115.800003,114.199997,114.900002,112.857346,13376142
2014-06-25,116.900002,116.900002,114.5,115.099998,113.053787,15620597
2014-06-26,116,118.5,115.099998,118.400002,116.295128,27221775
2014-06-27,118,118.900002,116.5,118.400002,116.295128,15671320
2014-06-30,119.300003,119.5,116.5,118.199997,116.098679,19318663
2014-07-02,120,123,119.5,122.800003,120.616905,35545854
2014-07-03,122.5,125.199997,122,124.699997,122.483124,22444272
2014-07-04,125,125.800003,123.199997,125.099998,122.876022,19648773
2014-07-07,125.599998,125.900002,123.800003,125.400002,123.170685,12221930
2014-07-08,125.400002,125.800003,124,125.300003,123.072456,15597581
2014-07-09,122.800003,122.900002,120.099998,121.199997,119.045341,35637532
2014-07-10,122.300003,123.199997,121.599998,122.199997,120.027557,14100382
2014-07-11,120.699997,122.800003,120.699997,121.599998,119.438232,13282751
2014-07-14,122.800003,123.599998,121.800003,122.800003,120.616905,10284037
2014-07-15,123.800003,123.900002,123.099998,123.800003,121.599136,12423200
2014-07-16,123.400002,124.900002,123.199997,124.300003,122.090225,12880476
2014-07-17,124.099998,124.5,122.800003,123.5,121.304459,14633424
2014-07-18,122.400002,123.199997,121.5,122.900002,120.715134,10523239
2014-07-21,122.199997,122.800003,121.300003,121.5,119.340019,11639837
2014-07-22,122,124.300003,121.800003,124.099998,121.893799,23328403
2014-07-23,124.800003,125.300003,123.400002,124.300003,122.090225,13463843
2014-07-24,125.5,125.5,124.300003,124.5,122.286682,15863467
2014-07-25,125.099998,125.5,124.099998,124.900002,122.679573,19947801
2014-07-28,125.699997,129.399994,125,128.899994,126.608452,28624106
2014-07-29,130.800003,130.899994,128.699997,130.399994,128.081802,21549422
2014-07-30,130.5,130.899994,127.800003,128.5,126.215584,22124210
2014-07-31,129.800003,130.600006,128.199997,128.399994,126.11734,20130248
2014-08-01,127,129.5,126.199997,128.199997,125.920914,18198249
2014-08-04,128,129.699997,127.599998,129.199997,126.903114,13285790
2014-08-05,130,134,128.800003,133.5,131.126694,19708205
2014-08-06,133,133.300003,131,132.899994,130.537338,19572423
2014-08-07,132.5,132.5,128.100006,128.300003,126.019119,29541718
2014-08-08,128.399994,131.5,128.300003,129.800003,127.49247,19905109
2014-08-11,131.5,133.399994,130.800003,132.300003,129.948044,17531627
2014-08-12,134,134,132.800003,133.300003,130.930237,14914879
2014-08-13,133,133.600006,130.199997,133.199997,130.832016,22748468
2014-08-14,131,132.800003,129.199997,130.100006,127.787125,43482192
2014-08-15,130.800003,130.800003,129.100006,130.300003,127.983582,20450168
2014-08-18,130.800003,131,127.400002,128.800003,126.510246,22042246
2014-08-19,130,130.800003,129.100006,129.800003,127.49247,17034664
2014-08-20,130.800003,132.399994,130.199997,131.899994,129.555115,17210028
2014-08-21,131.899994,132.300003,129.5,130.699997,128.37645,17315697
2014-08-22,132,132,129.800003,130.699997,128.37645,12537888
2014-08-25,130,130.699997,129,129.800003,127.49247,9878211
2014-08-26,129.800003,129.800003,128.300003,129.399994,127.099564,12351950
2014-08-27,129.5,130.100006,128.199997,128.399994,126.11734,13841845
2014-08-28,130,130,126.900002,127.800003,125.528008,18543056
2014-08-29,126.599998,127.300003,125.599998,126.5,124.251129,16337250
2014-09-01,127,128.300003,126.5,126.599998,124.34935,9734431
2014-09-02,126.199997,127.400002,125,125.699997,123.46534,12868333
2014-09-03,126,129.5,125.800003,129.300003,127.001358,23804406
2014-09-04,129.899994,129.899994,128.100006,129.399994,127.099564,12454814
2014-09-05,129.899994,129.899994,127.5,128.300003,126.019119,10162649
2014-09-08,127.5,128.300003,125,126.099998,123.858238,20154318
2014-09-10,123.199997,123.800003,121.400002,122,119.831131,30303703
2014-09-11,120.5,124,120.199997,122.199997,120.027557,24769817
2014-09-12,121.800003,124.699997,121.800003,122.900002,120.715134,18589630
2014-09-15,123,124.5,122.199997,123.400002,121.206245,14479944
2014-09-16,122.400002,123.300003,120.800003,121,118.8489,16137440
2014-09-17,122.199997,124.699997,122.199997,124,121.79557,20319343
2014-09-18,123.300003,124.599998,122.099998,122.900002,120.715134,17457728
2014-09-19,124.900002,126.800003,123,125.199997,122.974228,39937436
2014-09-22,124.199997,124.699997,121,121.099998,118.947128,27144553
2014-09-23,120,120.699997,117.800003,118.900002,116.78624,26560150
2014-09-24,117.400002,118.800003,117.400002,118.5,116.393349,18011826
2014-09-25,120.199997,120.300003,117.599998,117.900002,115.804016,21364511
2014-09-26,116.699997,116.900002,115.599998,116.5,114.428902,28102701
2014-09-29,115.5,116.300003,112.800003,115.599998,113.544899,32637553
2014-09-30,115.400002,116.800003,113.400002,115.5,113.446686,25082601
2014-10-03,114.599998,116.800003,113,116,113.93779,28841953
2014-10-06,116.5,120.199997,115.900002,119.699997,117.572014,21772709
2014-10-07,119.699997,121.900002,118.800003,119.599998,117.473785,16838132
2014-10-08,118,119.5,117.5,118.5,116.393349,10588911
2014-10-09,120,120.199997,117.099998,117.900002,115.804016,14580259
2014-10-10,116,117.300003,115.599998,115.699997,113.643127,13597200
2014-10-13,114.5,115.699997,113.800003,114.400002,112.366241,16021662
2014-10-14,113.199997,116,113.199997,113.400002,111.384018,18539179
2014-10-15,114.5,115.800003,113.800003,114.400002,112.366241,14919362
2014-10-16,114,114.900002,112.599998,113,110.991112,18460148
2014-10-17,114,114.800003,112.300003,112.699997,110.696465,15068848
2014-10-20,114.199997,114.699997,113.199997,114.300003,112.268021,11555848
2014-10-21,115.699997,116.400002,114.699997,115.400002,113.348465,12020561
2014-10-22,118,119.5,117,119.300003,117.179115,17515816
2014-10-23,119.300003,119.900002,118.599998,119.599998,117.473785,13041432
2014-10-24,121.5,121.5,118.800003,119.5,117.375572,10935570
2014-10-27,119,119,116.699997,118.099998,116.00045,12729789
2014-10-28,119.099998,120.400002,118.300003,120.099998,117.964897,12241585
2014-10-29,121.199997,122,120.400002,121.699997,119.536461,19025112
2014-10-30,122.599998,122.599998,120.300003,121.900002,119.732903,15111051
2014-10-31,123.5,124,122.300003,123.599998,121.402679,18432812
2014-11-03,125,125,123.099998,123.800003,121.599136,13474480
2014-11-04,123.599998,124.599998,122.5,122.699997,120.518677,13219389
2014-11-05,123.599998,124.400002,122.400002,124,121.79557,12033715
2014-11-06,125,125,123.300003,123.599998,121.402679,10068485
2014-11-07,123,124.5,121.5,123.099998,120.911568,15458878
2014-11-10,125,126.800003,125,125.699997,123.46534,21291734
2014-11-11,126.599998,128.5,126.099998,127.599998,125.331573,20598808
2014-11-12,128.699997,130,127.599998,129.199997,126.903114,21958919
2014-11-13,125,130.5,124.699997,129.5,127.197792,52956621
2014-11-14,129.5,132.199997,129.100006,131.899994,129.555115,30984300
2014-11-17,134,134.899994,128.699997,129.100006,126.804909,33960511
2014-11-18,130.100006,130.100006,125.5,125.800003,123.563568,23726248
2014-11-19,125,126.599998,123.5,124.400002,122.188461,22032498
2014-11-20,124,126.900002,123.300003,125.699997,123.46534,15668136
2014-11-21,126.400002,126.400002,124,124.199997,121.992004,17908966
2014-11-24,126.199997,127,124.699997,125.5,123.268906,25370170
2014-11-25,126.099998,126.099998,124.5,124.699997,122.483124,23323055
2014-11-26,125.400002,126,124.300003,125.699997,123.46534,18661295
2014-11-27,125.699997,125.800003,124.599998,125.099998,122.876022,11371529
2014-11-28,125.599998,125.800003,123.599998,124,121.79557,13033658
2014-12-01,121.699997,122.5,118.900002,120.300003,118.161346,28083147
2014-12-02,119.800003,121.900002,118.5,119.599998,117.473785,29697273
2014-12-03,119.699997,120.699997,117.5,117.699997,115.607567,30842641
2014-12-04,118,119.900002,117.900002,118.199997,116.098679,27618202
2014-12-05,119,120.300003,117.199997,118.900002,116.78624,28858516
2014-12-08,120.5,120.699997,117.599998,118.599998,116.49157,22699682
2014-12-09,117.199997,117.800003,115.599998,115.800003,113.741356,26145588
2014-12-10,114.5,115.699997,113,115.5,113.446686,27226070
2014-12-11,115,115,113,113.400002,111.384018,19147101
2014-12-12,114.800003,115.400002,113.300003,113.699997,111.678688,19504709
2014-12-15,113,113.300003,111.199997,111.900002,109.910675,16768081
2014-12-16,111,111.900002,107.599998,108,106.080009,41282978
